track_id,genre_id
109906,3
109960,1
109962,3
109963,3
109972,1
109973,3
109974,3
109975,3
109976,3
110075,5
110076,4
110078,3
110086,4
110109,4
110259,2
110262,2
110263,2
110264,2
110274,1
110384,3
110437,3
110438,3
110439,3
110440,3
110450,4
110451,4
110452,8
110611,4
110624,3
110627,3
110687,3
110690,4
110718,2
110728,7
110729,5
110733,4
110758,7
110764,4
110765,7
110766,4
110770,8
110777,8
110778,4
110779,5
110925,3
110928,3
110943,5
110944,5
111166,1
111167,5
111182,3
111186,3
111188,3
111210,7
111306,4
111310,8
111368,2
111374,5
111385,8
111388,5
111390,3
111391,8
111394,5
111395,5
111399,7
111401,4
111402,4
111410,3
111414,4
111455,1
111588,5
111638,8
111672,3
111807,8
111822,3
111851,3
111918,4
111969,5
111977,8
111992,4
111993,2
112080,5
112088,8
112195,5
112213,1
112215,1
112218,3
112246,3
112247,5
112376,2
112381,5
112442,8
112461,4
112468,4
112476,4
112479,4
112482,5
112583,3
112585,4
112588,5
112665,8
112735,8
112758,3
113018,3
113020,3
113022,5
113023,5
113025,5
113026,5
113027,2
113032,4
113033,3
113036,5
113037,5
113038,1
113040,3
113165,8
113167,3
113202,8
113259,1
113263,4
113268,1
113271,4
113272,5
113274,8
113276,5
113277,4
113278,4
113279,3
113280,3
113282,3
113295,8
113304,4
113344,1
113357,3
113358,3
113359,3
113403,4
113409,4
113451,5
113527,8
113559,3
113563,4
113574,8
113597,1
113598,3
113697,3
113701,5
113808,8
113810,7
113934,7
113935,4
113943,5
113946,3
113947,3
114043,1
114044,3
114047,5
114049,5
114050,3
114058,2
114064,4
114242,8
114269,3
114271,8
114273,3
114281,2
114290,2
114295,8
114298,2
114386,3
114396,1
114651,2
114656,1
114657,4
114658,4
114940,5
114975,3
114976,2
115263,8
115272,7
115273,8
115365,8
115375,4
115391,8
115593,5
115595,3
115617,3
115916,3
115919,3
115920,4
115923,5
115924,4
115925,7
115927,3
115931,3
115932,3
115933,4
115934,3
115944,3
116022,7
116024,4
116030,4
116195,3
116199,8
116238,4
116261,6
116298,5
116299,3
116319,3
116368,5
116370,4
116386,5
116388,4
116411,1
116446,3
116454,3
116456,1
116458,2
116463,4
116523,1
116586,1
116707,1
116720,8
116731,3
116826,8
116833,2
116866,3
116873,3
116874,3
116879,7
116882,8
117057,4
117211,8
117282,2
117311,8
117472,3
117473,3
117631,4
117632,8
117666,5
117783,7
117846,3
117848,3
117850,3
117862,8
117868,7
117869,8
117942,4
117944,4
117946,2
118012,3
118041,2
118042,3
118055,5
118085,3
118199,5
118222,3
118226,5
118256,7
118261,6
118329,5
118483,1
118495,7
118496,3
118498,3
118503,1
118504,5
118574,4
118576,3
118577,4
118578,2
118624,4
118667,7
118672,3
118706,4
118726,5
118727,7
118739,3
118740,3
118891,3
118957,5
118958,5
118987,8
119019,4
119020,1
119022,3
119023,5
119026,5
119075,5
119086,3
119097,5
119249,2
119378,5
119379,5
119587,5
119719,8
119753,2
119820,3
119922,8
119941,4
119946,5
119976,3
119978,5
119989,7
120095,4
120099,2
120121,3
120150,3
120162,5
120174,1
120175,3
120178,3
120179,5
120181,4
120183,3
120185,8
120191,8
120194,8
120198,5
120200,4
120334,3
120460,2
120540,3
120781,5
120921,1
121257,5
121277,4
121278,3
121288,3
121313,4
121317,4
121366,4
121433,3
121569,4
121589,4
121591,8
121734,3
121735,3
121736,7
121740,8
121863,8
121913,5
121926,3
121929,8
121985,4
121987,1
122004,5
122083,5
122124,5
122135,4
122165,2
122180,3
122354,3
122355,3
122356,3
122358,3
122362,3
122363,3
122365,1
122465,5
122473,7
122474,3
122498,5
122499,4
122533,3
122536,5
122554,2
122578,5
122613,8
122681,3
122686,3
122798,8
122799,4
122800,2
122801,3
122804,4
122806,4
122807,8
122808,3
122809,8
122810,3
122832,4
122951,1
123094,3
123096,3
123099,1
123271,3
123333,8
123334,1
123341,3
123389,8
123426,8
123439,8
123440,4
123442,2
123505,4
123605,7
123608,4
123620,7
123641,4
123647,4
123719,8
123829,2
123894,1
123895,3
123897,3
123898,3
123899,1
123932,4
123978,4
123981,4
123988,4
124110,3
124201,8
124409,3
124411,3
124457,7
124465,8
124468,8
124469,7
124477,8
124481,8
124482,4
124517,5
124730,4
124743,4
124745,4
124754,8
124755,4
124878,8
124879,8
124885,3
124886,7
124889,7
124890,4
124891,3
124892,4
125151,2
125152,5
125159,4
125182,3
125184,7
125187,7
125194,7
125196,4
125234,3
125240,3
125299,4
125312,5
125313,7
125333,4
125371,8
125372,8
125375,8
125377,3
125445,7
125478,8
125494,8
125552,3
125563,4
125721,8
125722,7
125723,7
126200,3
126221,5
126225,5
126299,8
126300,3
126357,3
126359,5
126361,8
126398,7
126399,5
126405,5
126425,8
126426,8
126427,8
126430,5
126455,1
126463,3
126487,5
126489,2
126491,4
126506,8
126510,1
126512,1
126517,3
126522,3
126558,1
126601,7
126603,8
126621,4
126674,8
126745,7
126746,5
126747,3
126748,3
126749,7
126782,5
126786,3
126790,3
126890,7
126915,3
126928,8
126955,4
126979,3
126983,8
126993,1
127062,5
127063,5
127065,1
127066,5
127077,3
127081,5
127181,8
127188,7
127189,3
127193,3
127198,8
127203,8
127205,7
127206,8
127265,3
127268,8
127270,8
127274,8
127275,8
127277,7
127280,3
127283,1
127285,8
127286,7
127287,3
127288,3
127289,3
127290,8
127294,8
127296,8
127299,8
127300,8
127302,8
127338,3
127357,5
127483,4
127539,1
127541,3
127620,8
127623,1
127723,3
127726,3
127865,1
127866,3
127867,3
127868,5
127870,3
127908,7
127909,7
127910,7
127912,7
127916,7
127918,5
127919,5
127936,5
128271,2
128438,8
128441,8
128476,8
128477,3
128504,8
128666,3
128708,8
128824,2
128835,1
128916,8
128919,3
128923,4
128925,2
128987,3
128989,3
128991,3
128993,7
129045,7
129052,5
129055,7
129082,2
129089,7
129094,7
129128,1
129235,5
129268,4
129346,8
129362,3
129372,5
129373,7
129392,5
129393,5
129395,4
129396,4
129398,5
129400,2
129402,4
129403,8
129405,5
129406,8
129427,5
129610,4
129618,5
129683,3
129689,5
129691,3
129694,3
129696,3
129700,7
129731,4
129736,4
129807,4
129816,5
129876,8
129879,3
129881,5
129883,4
129884,5
129885,5
129886,5
129903,4
129905,2
129915,4
129919,4
129920,5
129922,3
129927,5
129968,4
129969,8
130012,4
130014,4
130163,3
130165,5
130347,5
130368,5
130370,3
130371,8
130402,3
130453,5
130456,4
130536,4
130542,3
130650,4
130663,1
130667,3
130706,4
130707,4
130758,3
130877,5
130882,5
130940,3
130950,3
130951,5
130952,3
130957,5
130958,5
130960,3
130962,5
131001,4
131023,3
131126,7
131172,5
131194,3
131195,4
131385,3
131416,5
131421,4
131422,5
131425,5
131438,5
131439,8
131442,5
131443,8
131444,5
131451,8
131452,8
131454,8
131458,8
131460,8
131487,4
131489,4
131535,4
131536,4
131764,3
131767,3
131768,7
131770,3
131772,3
131773,3
131808,8
131815,3
131833,8
131897,3
131933,5
131934,5
131938,3
131941,3
131950,5
131953,4
131971,8
132019,4
132040,3
132045,5
132127,3
132130,8
132134,4
132139,5
132140,5
132141,4
132142,4
132154,8
132162,3
132168,8
132171,8
132190,3
132196,1
132424,2
132433,5
132440,1
132447,8
132451,3
132453,3
132455,1
132522,4
132597,1
132779,8
132781,7
132782,4
132786,5
132787,7
132791,8
132794,4
132799,4
132800,8
132862,8
132914,3
132957,3
132959,4
132960,5
132961,3
133020,3
133022,8
133293,8
133301,1
133320,1
133396,8
133625,5
133631,5
133727,8
133729,8
133731,8
133770,4
133788,3
133797,7
133798,5
133812,2
133833,1
133835,3
133836,5
133837,3
133843,2
133844,3
133916,3
134033,7
134064,4
134073,7
134077,3
134081,3
134084,3
134384,8
134388,5
134389,2
134486,3
134509,4
134510,4
134629,7
134933,4
134936,4
134939,4
134947,5
134949,8
134950,4
134952,5
134962,7
134967,7
134979,3
134981,1
134983,1
134985,3
135005,3
135008,7
135009,3
135037,5
135040,5
135044,5
135092,3
135220,7
135221,2
135222,4
135225,5
135226,5
135228,3
135338,4
135342,3
135374,8
136086,1
136094,3
136113,7
136137,4
136324,3
136336,8
136403,8
136428,1
136449,5
136469,3
136707,8
136716,1
136928,6
136930,8
137117,3
137135,1
137149,4
137206,8
137391,1
137396,5
137421,3
137435,4
137461,5
137500,4
137549,6
137561,3
137578,8
137588,8
137589,1
137591,8
137666,3
137719,3
137722,8
137733,4
137892,7
137895,7
137896,7
137898,7
137900,4
137901,7
137907,4
137920,4
137923,5
137988,5
137989,5
138040,8
138063,8
138066,8
138067,8
138068,8
138069,8
138070,7
138071,5
138116,8
138120,8
138203,4
138212,4
138256,3
138262,5
138263,4
138291,8
138297,2
138409,5
138411,2
138414,3
138930,8
139043,4
139065,1
139066,1
139120,8
139144,8
139323,3
139332,3
139520,3
139524,3
139630,2
139686,5
139726,2
139765,4
139767,8
139768,8
139862,4
139876,7
139954,5
140316,1
140317,8
140323,4
140329,3
140344,3
140373,4
140375,4
140387,5
140606,5
140607,5
140618,5
140622,7
140626,4
140788,1
140790,3
140794,4
140871,1
140874,1
140875,1
140942,3
141122,3
141158,4
141162,4
141168,2
141179,7
141228,8
141230,3
141371,4
141414,5
141562,2
141565,2
141568,3
141569,2
141590,5
141591,3
141592,4
141872,7
141901,7
141902,5
141903,3
142085,4
142087,8
142088,4
142092,4
142126,5
142129,3
142131,1
142132,1
142133,1
142296,3
142298,3
142361,4
142372,3
142396,1
142460,5
142507,3
142511,8
142512,3
142516,3
142519,3
142531,5
142535,8
142537,8
142538,8
142550,8
142552,4
142555,5
142565,4
142566,8
142567,4
142568,4
142569,4
142570,4
142572,7
142574,8
142575,8
142577,4
142579,4
142669,4
142671,3
142672,3
142948,5
143040,2
143042,2
143046,4
143054,3
143080,8
143085,4
143091,4
143127,1
143142,1
143144,1
143186,5
143221,8
143529,4
143988,4
144163,4
144170,8
144174,8
144181,8
144182,8
144242,4
144390,3
144465,5
144470,3
144472,1
144474,3
144475,1
144491,1
144545,3
144548,3
144550,5
144573,3
144587,5
144605,3
144609,3
144611,3
144729,2
144803,4
144934,8
144935,8
144936,8
144938,8
144939,4
144940,4
144941,8
144942,8
144944,8
145005,3
145021,8
145039,3
145041,7
145059,7
145074,3
145550,5
145551,3
145553,1
145554,5
145556,3
145568,1
145610,4
145653,3
145703,8
145705,8
145707,8
145708,5
145710,7
145716,5
145720,5
145721,3
145723,5
145724,4
145726,5
145741,2
145746,4
145750,4
145764,8
145766,8
145773,8
145814,5
145916,5
145987,8
146000,1
146147,8
146149,8
146424,6
146482,8
146681,7
146682,3
146689,4
146716,4
146717,3
146721,3
146722,3
146723,2
146872,3
146877,1
146942,5
146946,3
146964,5
146970,3
146988,5
147013,8
147022,4
147087,8
147157,5
147161,3
147180,3
147295,8
147299,3
147304,8
147775,8
147780,8
147809,1
147881,4
147882,2
147886,2
147947,3
147949,8
147955,2
148066,8
148070,5
148074,4
148075,3
148076,5
148077,3
148082,3
148192,3
148214,7
148216,3
148218,3
148229,5
148233,5
148246,3
148286,4
148289,2
148297,3
148301,1
148305,3
148350,3
148355,2
148468,5
148514,8
148515,8
148518,4
148532,5
148587,4
148602,3
148610,5
148613,7
148623,8
148649,1
148987,1
149068,8
149075,4
149077,4
149082,5
149119,4
149120,4
149122,4
149187,5
149370,4
149408,3
149520,3
149622,4
149625,3
149687,4
149698,3
149702,1
149707,1
149708,1
149709,3
149778,7
149868,1
149951,5
149952,4
150017,4
150035,5
150080,6
150165,4
150284,7
150286,7
150288,7
150395,1
150482,7
150573,8
151055,4
151135,7
151262,2
151269,4
151289,4
151533,4
151964,8
151972,8
152254,3
152418,8
152458,2
152464,5
152532,3
152533,4
152536,8
152546,4
153333,4
153365,4
153425,5
153452,8
153865,4
153946,3
153955,4
154294,5
154300,5
154302,5
154305,1
154307,4
154355,4
154359,4
154363,5
154390,2
154410,3
154412,3
154414,2
154449,4
154672,3
154894,5
154962,2
155065,1
155066,1
155141,4
155298,3
155306,3
